Cycle,Office,District,EarlyRating
2018,House,KS-02,Lean R
2018,House,KS-03,Lean R
2018,House,KY-06,Lean R
2018,House,ME-02,Lean R
2018,House,MI-06,Likely R
2018,House,MI-07,Likely R
2018,House,MI-08,Lean R
2018,House,MI-11,Toss Up
2018,House,MN-01,Toss Up
2018,House,MN-02,Toss Up
2018,House,MN-02,Lean R
2018,House,MN-03,Toss Up
2018,House,MN-07,Likely D
2018,House,MN-08,Toss Up
2018,House,MO-02,Likely R
2018,House,MT-AL,Likely R
2018,House,NC-02,Likely R
2018,House,NC-09,Likely R
2018,House,NE-02,Toss Up
2018,House,NH-01,Lean D
2018,House,NH-02,Likely D
2018,House,NJ-02,Lean D
2018,House,NJ-03,Likely R
2018,House,NJ-05,Lean D
2018,House,NJ-07,Lean R
2018,House,NJ-11,Toss Up
2018,House,NM-02,Likely R
2018,House,NV-03,Toss Up
2018,House,NV-04,Lean D
2018,House,NY-01,Likely R
2018,House,NY-03,Likely D
2018,House,NY-11,Lean R
2018,House,NY-18,Likely D
2018,House,NY-19,Toss Up
2018,House,NY-22,Toss Up
2018,House,NY-24,Likely R
2018,House,OH-01,Likely R
2018,House,OH-12,Likely R
2018,House,OH-15,Likely R
2018,House,OH-16,Likely R
2018,House,PA-03,Likely R
2018,House,PA-04,Likely R
2018,House,PA-06,Toss Up
2018,House,PA-07,Likely D
2018,House,PA-08,Lean R
2018,House,PA-12,Lean R
2018,House,PA-15,Lean D
2018,House,PA-17,Likely D
2018,House,PA-18,Toss Up
2018,House,TX-07,Toss Up
2018,House,TX-21,Likely R
2018,House,TX-23,Lean R
2018,House,TX-32,Lean R
2018,House,UT-04,Lean R
2018,House,VA-02,Lean R
2018,House,VA-05,Likely R
2018,House,VA-07,Lean R
2018,House,VA-10,Toss Up
2018,House,WA-05,Likely R
2018,House,WA-08,Toss Up
2018,House,WI-03,Likely D
2018,House,WI-06,Likely R
2016,House,AZ-01,Toss Up
2016,House,AZ-02,Lean R
2016,House,AZ-09,Likely D
2016,House,CA-07,Lean D
2016,House,CA-10,Lean R
2016,House,CA-16,Likely D
2016,House,CA-21,Lean R
2016,House,CA-24,Likely D
2016,House,CA-25,Lean R
2016,House,CA-31,Likely D
2016,House,CA-36,Likely D
2016,House,CA-52,Likely D
2016,House,CO-06,Toss Up
2016,House,CT-05,Likely D
2016,House,FL-02,Likely R
2016,House,FL-07,Lean R
2016,House,FL-10,Likely D
2016,House,FL-13,Lean D
2016,House,FL-18,Toss Up
2016,House,FL-26,Toss Up
2016,House,IA-01,Toss Up
2016,House,IA-03,Lean R
2016,House,IL-10,Toss Up
2016,House,IL-12,Likely R
2016,House,IL-13,Likely R
2016,House,MD-06,Likely D
2016,House,ME-02,Toss Up
2016,House,MI-01,Lean R
2016,House,MI-07,Lean R
2016,House,MI-08,Likely R
2016,House,MN-02,Toss Up
2016,House,MN-07,Likely D
2016,House,MN-08,Lean D
2016,House,NC-09,Likely R
2016,House,NE-02,Toss Up
2016,House,NH-01,Toss Up
2016,House,NJ-03,Likely R
2016,House,NJ-05,Lean R
2016,House,NV-03,Toss Up
2016,House,NV-04,Lean D
2016,House,NY-01,Lean R
2016,House,NY-03,Toss Up
2016,House,NY-18,Likely D
2016,House,NY-19,Toss Up
2016,House,NY-21,Likely R
2016,House,NY-22,Toss Up
2016,House,NY-23,Likely R
2016,House,NY-24,Lean R
2016,House,NY-25,Likely D
2016,House,PA-06,Likely R
2016,House,PA-07,Likely R
2016,House,PA-08,Toss Up
2016,House,TX-23,Toss Up
2016,House,UT-04,Lean R
2016,House,VA-02,Likely R
2016,House,VA-04,Likely D
2016,House,VA-10,Likely R
2016,House,WI-08,Lean R
2016,House,WV-02,Likely R
2014,House,AR-02,Lean R
2014,House,AR-04,Likely R
2014,House,AZ-01,Toss Up
2014,House,AZ-02,Toss Up
2014,House,AZ-09,Lean D
2014,House,CA-03,Likely D
2014,House,CA-07,Toss Up
2014,House,CA-09,Likely D
2014,House,CA-10,Likely R
2014,House,CA-16,Likely D
2014,House,CA-21,Lean R
2014,House,CA-24,Likely D
2014,House,CA-25,Likely R
2014,House,CA-26,Lean D
2014,House,CA-31,Lean D
2014,House,CA-36,Toss Up
2014,House,CA-52,Toss Up
2014,House,CO-06,Toss Up
2014,House,CT-05,Likely D
2014,House,FL-02,Lean R
2014,House,FL-10,Likely R
2014,House,FL-13,Lean R
2014,House,FL-18,Toss Up
2014,House,FL-26,Toss Up
2014,House,GA-12,Lean D
2014,House,IA-01,Likely D
2014,House,IA-03,Toss Up
2014,House,IA-04,Likely R
2014,House,IL-08,Likely D
2014,House,IL-10,Toss Up
2014,House,IL-11,Likely D
2014,House,IL-12,Lean D
2014,House,IL-13,Lean R
2014,House,IL-17,Lean D
2014,House,IN-02,Lean R
2014,House,KY-06,Likely R
2014,House,MA-06,Lean D
2014,House,ME-02,Lean D
2014,House,MI-01,Lean R
2014,House,MI-03,Likely R
2014,House,MI-07,Lean R
2014,House,MI-11,Likely R
2014,House,MN-01,Likely D
2014,House,MN-02,Likely R
2014,House,MN-07,Likely D
2014,House,MN-08,Lean D
2014,House,MT-AL,Likely R
2014,House,NC-07,Likely R
2014,House,NE-02,Likely R
2014,House,NH-01,Toss Up
2014,House,NH-02,Lean D
2014,House,NJ-02,Likely R
2014,House,NJ-03,Toss Up
2014,House,NM-02,Likely R
2014,House,NV-03,Lean R
2014,House,NV-04,Likely D
2014,House,NY-01,Lean D
2014,House,NY-04,Likely D
2014,House,NY-11,Lean R
2014,House,NY-18,Lean D
2014,House,NY-19,Lean R
2014,House,NY-21,Toss Up
2014,House,NY-23,Lean R
2014,House,NY-24,Likely D
2014,House,OH-06,Likely R
2014,House,OH-14,Likely R
2014,House,OR-05,Likely D
2014,House,PA-06,Lean R
2014,House,PA-08,Lean R
2014,House,TX-23,Lean D
2014,House,UT-04,Likely R
2014,House,VA-02,Likely R
2014,House,VA-10,Lean R
2014,House,WA-01,Likely D
2014,House,WI-07,Likely R
2014,House,WV-02,Lean R
2014,House,WV-03,Toss Up
2012,House,AR-01,Likely R
2012,House,AR-02,Likely R
2012,House,AR-04,Lean R
2012,House,AZ-01,Toss Up
2012,House,AZ-02,Toss Up
2012,House,AZ-09,Lean D
2012,House,CA-10,Lean R
2012,House,CA-16,Likely D
2012,House,CA-21,Lean R
2012,House,CA-24,Likely D
2012,House,CA-26,Toss Up
2012,House,CA-03,Lean D
2012,House,CA-31,Toss Up
2012,House,CA-36,Likely R
2012,House,CA-41,Lean D
2012,House,CA-47,Likely D
2012,House,CA-52,Toss Up
2012,House,CA-07,Toss Up
2012,House,CA-09,Lean D
2012,House,CO-03,Lean R
2012,House,CO-06,Lean R
2012,House,CT-05,Likely D
2012,House,FL-10,Likely R
2012,House,FL-13,Likely R
2012,House,FL-02,Likely R
2012,House,FL-22,Toss Up
2012,House,FL-25,Lean R
2012,House,FL-08,Lean R
2012,House,GA-12,Lean R
2012,House,IA-01,Likely D
2012,House,IA-02,Likely D
2012,House,IA-03,Toss Up
2012,House,IA-04,Lean R
2012,House,IL-10,Lean D
2012,House,IL-11,Toss Up
2012,House,IL-12,Toss Up
2012,House,IL-13,Lean R
2012,House,IL-17,Lean D
2012,House,IL-08,Likely D
2012,House,IN-02,Lean R
2012,House,IN-08,Likely R
2012,House,KY-06,Lean D
2012,House,MA-06,Likely D
2012,House,MD-06,Lean D
2012,House,ME-02,Likely D
2012,House,MI-01,Lean R
2012,House,MI-07,Likely R
2012,House,MN-01,Likely D
2012,House,MN-06,Likely R
2012,House,MN-07,Likely D
2012,House,MN-08,Toss Up
2012,House,MO-02,Likely R
2012,House,MT-AL,Likely R
2012,House,NC-11,Likely R
2012,House,NC-13,Likely R
2012,House,NC-07,Toss Up
2012,House,NC-08,Lean R
2012,House,ND-AL,Likely R
2012,House,NE-02,Likely R
2012,House,NH-01,Likely R
2012,House,NH-02,Toss Up
2012,House,NJ-03,Lean R
2012,House,NJ-05,Likely R
2012,House,NM-01,Likely D
2012,House,NV-03,Toss Up
2012,House,NV-04,Likely D
2012,House,NY-01,Likely D
2012,House,NY-13,Lean R
2012,House,NY-19,Likely R
2012,House,NY-20,Likely R
2012,House,NY-22,Likely D
2012,House,NY-23,Lean D
2012,House,NY-24,Likely R
2012,House,NY-25,Toss Up
2012,House,NY-26,Lean D
2012,House,NY-09,Toss Up
2012,House,OH-16,Toss Up
2012,House,OH-06,Lean R
2012,House,OH-07,Likely R
2012,House,OK-02,Lean R
2012,House,OR-05,Likely D
2012,House,PA-11,Likely R
2012,House,PA-12,Lean D
2012,House,PA-15,Likely R
2012,House,PA-16,Likely R
2012,House,PA-03,Likely R
2012,House,PA-06,Likely R
2012,House,PA-07,Likely R
2012,House,PA-08,Lean R
2012,House,RI-01,Likely D
2012,House,SC-07,Likely R
2012,House,TX-10,Likely R
2012,House,TX-14,Likely R
2012,House,TX-23,Toss Up
2012,House,TX-27,Likely D
2012,House,UT-04,Toss Up
2012,House,WA-01,Lean D
2012,House,WA-10,Likely D
2012,House,WI-07,Lean R
2012,House,WI-08,Lean R
2012,House,WV-03,Likely D
2010,House,AL-02,Toss Up
2010,House,AL-05,Likely R
2010,House,AR-01,Lean R
2010,House,AR-02,Lean R
2010,House,AR-04,Likely D
2010,House,AZ-01,Likely D
2010,House,AZ-03,Likely R
2010,House,AZ-05,Lean D
2010,House,AZ-08,Lean D
2010,House,CA-11,Lean D
2010,House,CA-18,Likely D
2010,House,CA-20,Likely D
2010,House,CA-03,Lean R
2010,House,CA-44,Likely R
2010,House,CA-45,Likely R
2010,House,CA-47,Likely D
2010,House,CO-03,Lean D
2010,House,CO-04,Toss Up
2010,House,CO-07,Likely D
2010,House,CT-04,Likely D
2010,House,CT-05,Likely D
2010,House,DE-AL,Lean D
2010,House,FL-12,Likely R
2010,House,FL-02,Likely D
2010,House,FL-22,Likely D
2010,House,FL-24,Lean D
2010,House,FL-08,Toss Up
2010,House,GA-12,Likely D
2010,House,GA-08,Likely D
2010,House,HI-01,Lean D
2010,House,IA-01,Likely D
2010,House,IA-03,Lean D
2010,House,ID-01,Toss Up
2010,House,IL-11,Likely D
2010,House,IL-14,Lean D
2010,House,IL-08,Likely D
2010,House,IN-02,Likely D
2010,House,IN-08,Lean R
2010,House,IN-09,Toss Up
2010,House,KS-03,Lean R
2010,House,KY-03,Likely D
2010,House,KY-06,Likely D
2010,House,LA-02,Toss Up
2010,House,LA-03,Likely R
2010,House,MA-10,Likely D
2010,House,MD-01,Toss Up
2010,House,MI-07,Toss Up
2010,House,MI-09,Likely D
2010,House,MN-01,Likely D
2010,House,MN-06,Likely R
2010,House,MO-03,Likely D
2010,House,MO-04,Lean D
2010,House,MS-01,Toss Up
2010,House,NC-11,Likely D
2010,House,NC-08,Lean D
2010,House,ND-AL,Lean D
2010,House,NE-02,Likely R
2010,House,NH-01,Toss Up
2010,House,NH-02,Toss Up
2010,House,NJ-03,Lean D
2010,House,NM-01,Likely D
2010,House,NM-02,Toss Up
2010,House,NV-03,Toss Up
2010,House,NY-01,Lean D
2010,House,NY-13,Lean D
2010,House,NY-19,Lean D
2010,House,NY-20,Likely D
2010,House,NY-23,Lean D
2010,House,NY-24,Lean D
2010,House,NY-25,Likely D
2010,House,NY-29,Lean D
2010,House,OH-01,Toss Up
2010,House,OH-12,Likely R
2010,House,OH-13,Lean D
2010,House,OH-15,Toss Up
2010,House,OH-16,Lean D
2010,House,OH-18,Lean D
2010,House,OH-02,Likely R
2010,House,OH-06,Likely D
2010,House,OR-01,Likely D
2010,House,OR-05,Likely D
2010,House,PA-10,Lean D
2010,House,PA-11,Lean D
2010,House,PA-12,Toss Up
2010,House,PA-15,Lean R
2010,House,PA-17,Likely D
2010,House,PA-03,Likely D
2010,House,PA-04,Likely D
2010,House,PA-06,Lean R
2010,House,PA-07,Toss Up
2010,House,PA-08,Lean D
2010,House,SC-01,Likely R
2010,House,SC-02,Likely R
2010,House,SC-05,Lean D
2010,House,SD-AL,Likely D
2010,House,TN-04,Likely D
2010,House,TN-06,Likely R
2010,House,TN-08,Toss Up
2010,House,TX-17,Lean D
2010,House,TX-23,Likely D
2010,House,VA-11,Likely D
2010,House,VA-02,Toss Up
2010,House,VA-05,Toss Up
2010,House,VA-09,Lean D
2010,House,WA-02,Likely D
2010,House,WA-03,Toss Up
2010,House,WA-08,Likely R
2010,House,WI-03,Likely D
2010,House,WI-07,Likely D
2010,House,WI-08,Lean D
2010,House,WV-01,Toss Up
2010,House,WV-03,Likely D
2008,House,AK-AL,Lean R
2008,House,AZ-01,Toss Up
2008,House,AZ-05,Lean D
2008,House,AZ-08,Lean D
2008,House,CA-11,Lean D
2008,House,CA-50,Likely R
2008,House,CO-04,Lean R
2008,House,CT-02,Likely D
2008,House,CT-04,Lean R
2008,House,CT-05,Likely D
2008,House,FL-08,Likely R
2008,House,FL-13,Likely R
2008,House,FL-15,Likely R
2008,House,FL-16,Lean D
2008,House,FL-24,Likely R
2008,House,GA-08,Lean D
2008,House,GA-12,Likely D
2008,House,IL-06,Likely R
2008,House,IL-08,Likely D
2008,House,IL-10,Lean R
2008,House,IL-11,Toss Up
2008,House,IL-14,Likely R
2008,House,IL-18,Likely R
2008,House,IN-02,Likely D
2008,House,IN-07,Likely D
2008,House,IN-08,Likely D
2008,House,IN-09,Lean D
2008,House,KS-02,Lean D
2008,House,KS-03,Likely D
2008,House,KY-03,Likely D
2008,House,LA-06,Likely R
2008,House,MI-07,Lean R
2008,House,MI-09,Likely R
2008,House,MN-01,Likely D
2008,House,MN-03,Toss Up
2008,House,MN-06,Likely R
2008,House,MO-06,Likely R
2008,House,MO-09,Likely R
2008,House,NC-08,Lean R
2008,House,NC-11,Likely D
2008,House,NH-01,Lean D
2008,House,NH-02,Likely D
2008,House,NJ-03,Toss Up
2008,House,NJ-07,Toss Up
2008,House,NM-01,Toss Up
2008,House,NM-02,Likely R
2008,House,NV-03,Lean R
2008,House,NY-13,Likely R
2008,House,NY-19,Likely D
2008,House,NY-20,Lean D
2008,House,NY-24,Likely D
2008,House,NY-25,Toss Up
2008,House,NY-26,Likely R
2008,House,NY-29,Lean R
2008,House,OH-01,Lean R
2008,House,OH-02,Lean R
2008,House,OH-14,Likely R
2008,House,OH-15,Toss Up
2008,House,OH-16,Toss Up
2008,House,OH-18,Lean D
2008,House,OR-05,Likely D
2008,House,PA-03,Likely R
2008,House,PA-04,Lean D
2008,House,PA-06,Likely R
2008,House,PA-07,Likely D
2008,House,PA-08,Likely D
2008,House,PA-10,Lean D
2008,House,PA-18,Likely R
2008,House,TX-22,Lean D
2008,House,TX-23,Likely D
2008,House,VA-02,Likely R
2008,House,VA-11,Toss Up
2008,House,WA-08,Lean R
2008,House,WI-08,Lean D
2006,House,AZ-08,Toss Up
2006,House,CA-11,Likely R
2006,House,CA-50,Lean R
2006,House,CO-03,Lean D
2006,House,CO-04,Likely R
2006,House,CO-07,Toss Up
2006,House,CT-02,Toss Up
2006,House,CT-04,Lean R
2006,House,CT-05,Likely R
2006,House,FL-08,Likely R
2006,House,FL-09,Likely R
2006,House,FL-13,Likely R
2006,House,FL-22,Lean R
2006,House,GA-08,Lean D
2006,House,GA-12,Lean D
2006,House,IA-01,Toss Up
2006,House,IA-03,Lean D
2006,House,IL-06,Lean R
2006,House,IL-08,Toss Up
2006,House,IN-02,Lean R
2006,House,IN-07,Likely D
2006,House,IN-08,Toss Up
2006,House,IN-09,Toss Up
2006,House,KS-03,Likely D
2006,House,KY-02,Likely R
2006,House,KY-03,Likely R
2006,House,KY-04,Lean R
2006,House,LA-03,Lean D
2006,House,LA-07,Likely R
2006,House,MN-02,Likely R
2006,House,MN-06,Lean R
2006,House,NC-08,Likely R
2006,House,NC-11,Lean R
2006,House,ND-AL,Likely D
2006,House,NH-01,Likely R
2006,House,NH-02,Likely R
2006,House,NJ-07,Likely R
2006,House,NM-01,Toss Up
2006,House,NV-02,Likely R
2006,House,NV-03,Likely R
2006,House,NY-01,Likely D
2006,House,NY-19,Likely R
2006,House,NY-20,Likely R
2006,House,NY-29,Likely R
2006,House,OH-01,Likely R
2006,House,OH-06,Toss Up
2006,House,OH-13,Likely D
2006,House,OH-15,Likely R
2006,House,OH-18,Toss Up
2006,House,OR-05,Likely D
2006,House,PA-06,Toss Up
2006,House,PA-07,Likely R
2006,House,PA-08,Lean R
2006,House,PA-10,Likely R
2006,House,SC-05,Lean D
2006,House,SD-AL,Likely D
2006,House,TN-04,Likely D
2006,House,TX-17,Lean D
2006,House,TX-22,Toss Up
2006,House,UT-02,Likely D
2006,House,VA-02,Likely R
2006,House,VT-AL,Lean D
2006,House,WA-02,Lean D
2006,House,WA-08,Lean R
2006,House,WI-08,Lean R
2004,House,AL-03,Likely R
2004,House,AZ-01,Toss Up
2004,House,CA-20,Likely D
2004,House,CO-03,Lean R
2004,House,CO-07,Lean R
2004,House,CT-02,Lean R
2004,House,FL-02,Likely D
2004,House,FL-13,Likely R
2004,House,FL-22,Likely R
2004,House,GA-03,Lean D
2004,House,GA-11,Lean R
2004,House,GA-12,Toss Up
2004,House,IA-01,Likely R
2004,House,IA-02,Likely R
2004,House,IA-03,Lean D
2004,House,IL-08,Likely R
2004,House,IN-02,Likely R
2004,House,IN-08,Lean R
2004,House,IN-09,Lean D
2004,House,KS-03,Toss Up
2004,House,KY-03,Lean R
2004,House,KY-04,Toss Up
2004,House,KY-06,Lean D
2004,House,LA-03,Toss Up
2004,House,LA-05,Lean D
2004,House,LA-07,Toss Up
2004,House,ME-02,Likely D
2004,House,MI-07,Likely R
2004,House,MI-11,Likely R
2004,House,MN-02,Likely R
2004,House,MO-03,Likely D
2004,House,MO-06,Likely R
2004,House,NC-08,Likely R
2004,House,NC-13,Likely D
2004,House,NC-13,Likely D
2004,House,ND-AL,Lean D
2004,House,NE-01,Likely R
2004,House,NH-01,Likely R
2004,House,NH-02,Likely R
2004,House,NJ-07,Likely R
2004,House,NJ-12,Likely D
2004,House,NM-01,Lean R
2004,House,NM-02,Likely R
2004,House,NV-01,Likely D
2004,House,NV-03,Likely R
2004,House,NY-01,Lean D
2004,House,NY-04,Likely D
2004,House,OK-02,Likely D
2004,House,OR-01,Likely D
2004,House,OR-05,Lean D
2004,House,PA-06,Likely R
2004,House,PA-13,Lean D
2004,House,PA-15,Likely R
2004,House,PA-17,Lean D
2004,House,SD-AL,Toss Up
2004,House,TN-04,Lean D
2004,House,TX-01,Toss Up
2004,House,TX-02,Toss Up
2004,House,TX-17,Toss Up
2004,House,UT-02,Toss Up
2004,House,VA-08,Likely D
2004,House,VA-09,Likely D
2004,House,WA-02,Lean D
2004,House,WA-05,Lean R
2004,House,WA-08,Lean R
2022,Senate,AK,Solid R
2022,Senate,AL,Solid R
2022,Senate,AR,Solid R
2022,Senate,AZ,Toss Up
2022,Senate,CA,Solid D
2022,Senate,CO,Likely D
2022,Senate,CT,Solid D
2022,Senate,FL,Lean R
2022,Senate,GA,Toss Up
2022,Senate,HI,Solid D
2022,Senate,IA,Solid R
2022,Senate,ID,Solid R
2022,Senate,IL,Solid D
2022,Senate,IN,Solid R
2022,Senate,KS,Solid R
2022,Senate,KY,Solid R
2022,Senate,LA,Solid R
2022,Senate,MD,Solid D
2022,Senate,MO,Solid R
2022,Senate,NC,Lean R
2022,Senate,ND,Solid R
2022,Senate,NH,Lean D
2022,Senate,NV,Toss Up
2022,Senate,NY,Solid D
2022,Senate,OH,Lean R
2022,Senate,OK,Solid R
2022,Senate,OK,Solid R
2022,Senate,OR,Solid D
2022,Senate,PA,Toss Up
2022,Senate,SC,Solid R
2022,Senate,SD,Solid R
2022,Senate,UT,Solid R
2022,Senate,VT,Solid D
2022,Senate,WA,Solid D
2022,Senate,WI,Toss Up
2020,Senate,AK,Solid R
2020,Senate,AR,Solid R
2020,Senate,AZ,Toss Up
2020,Senate,CO,Toss Up
2020,Senate,DE,Solid D
2020,Senate,GA,Lean R
2020,Senate,GA,Likely R
2020,Senate,IA,Likely R
2020,Senate,ID,Solid R
2020,Senate,IL,Solid D
2020,Senate,KS,Lean R
2020,Senate,KY,Likely R
2020,Senate,LA,Solid R
2020,Senate,MA,Solid D
2020,Senate,ME,Toss Up
2020,Senate,MI,Lean D
2020,Senate,MN,Likely D
2020,Senate,MS,Likely R
2020,Senate,MT,Solid R
2020,Senate,NC,Toss Up
2020,Senate,NE,Solid R
2020,Senate,NH,Solid D
2020,Senate,NJ,Solid D
2020,Senate,NM,Likely D
2020,Senate,OK,Solid R
2020,Senate,OR,Solid D
2020,Senate,RI,Solid D
2020,Senate,SC,Solid R
2020,Senate,SD,Solid R
2020,Senate,TN,Solid R
2020,Senate,TX,Solid R
2020,Senate,VA,Solid D
2020,Senate,WV,Solid R
2020,Senate,WY,Solid R
2018,Senate,CA,Solid D
2018,Senate,CT,Solid D
2018,Senate,DE,Solid D
2018,Senate,FL,Lean D
2018,Senate,HI,Solid D
2018,Senate,IN,Toss Up
2018,Senate,MA,Solid D
2018,Senate,MD,Solid D
2018,Senate,ME,Lean D
2018,Senate,MI,Likely D
2018,Senate,MN,Solid D
2018,Senate,MN,Toss Up
2018,Senate,MO,Toss Up
2018,Senate,MS,Solid R
2018,Senate,MS,Solid R
2018,Senate,MT,Likely D
2018,Senate,ND,Toss Up
2018,Senate,NE,Solid R
2018,Senate,NJ,Likely D
2018,Senate,NM,Solid D
2018,Senate,NY,Solid D
2018,Senate,OH,Lean D
2018,Senate,PA,Likely D
2018,Senate,RI,Solid D
2018,Senate,TX,Lean R
2018,Senate,UT,Solid R
2018,Senate,VA,Solid D
2018,Senate,VT,Solid D
2018,Senate,WA,Solid D
2018,Senate,WI,Likely D
2018,Senate,WV,Toss Up
2018,Senate,WY,Solid R
2016,Senate,AK,Likely R
2016,Senate,AL,Solid R
2016,Senate,AR,Solid R
2016,Senate,AZ,Likely R
2016,Senate,CA,Likely D
2016,Senate,CO,Lean D
2016,Senate,CT,Solid D
2016,Senate,FL,Toss Up
2016,Senate,GA,Likely R
2016,Senate,HI,Solid D
2016,Senate,IA,Likely R
2016,Senate,ID,Solid R
2016,Senate,IL,Toss Up
2016,Senate,IN,Likely R
